🇨🇳电视频道,#genre#
CCTV12,http://119.98.95.1:4022/udp/239.69.1.106:10274
CCTV13,http://119.98.95.1:4022/udp/239.254.96.161:9040
CCTV14,http://119.98.95.1:4022/udp/239.69.1.107:10280
CCTV15,http://119.98.95.1:4022/udp/239.69.1.155:10566
CCTV16 4K,http://119.98.95.1:4022/udp/239.69.1.249:11136
CCTV17,http://119.98.95.1:4022/udp/239.69.1.152:10548
CCTV4K,http://119.98.95.1:4022/udp/239.69.1.111:10304
CCTV4美洲,http://119.98.95.1:4022/udp/239.69.1.232:11034
CCTV4欧洲,http://119.98.95.1:4022/udp/239.69.1.231:11028
CCTV5+,http://119.98.95.1:4022/udp/239.254.96.234:9484
CGTN,http://119.98.95.1:4022/udp/239.254.96.175:9124
CGTN纪录,http://119.98.95.1:4022/udp/239.69.1.233:11040
CGTN法语,http://119.98.95.1:4022/udp/239.69.1.235:11052
CGTN俄语,http://119.98.95.1:4022/udp/239.69.1.222:10974
CGTN西班牙语,http://119.98.95.1:4022/udp/239.69.1.234:11046
CGTN阿拉伯语,http://119.98.95.1:4022/udp/239.69.1.221:10968
湖北经济,http://119.98.95.1:4022/udp/239.69.1.41:9886
湖北综合,http://119.98.95.1:4022/udp/239.69.1.42:9892
湖北垄上,http://119.98.95.1:4022/udp/239.69.1.43:9898
湖北公共,http://119.98.95.1:4022/udp/239.69.1.40:9880
湖北影视,http://119.98.95.1:4022/udp/239.69.1.204:10866
湖北教育,http://119.98.95.1:4022/udp/239.69.1.206:10878
湖北生活,http://119.98.95.1:4022/udp/239.69.1.205:10872
武汉教育,http://119.98.95.1:4022/udp/239.69.1.60:9994
武汉新闻,http://119.98.95.1:4022/udp/239.69.1.145:10506 
武汉电视剧,http://119.98.95.1:4022/udp/239.69.1.146:10512 
武汉科技,http://119.98.95.1:4022/udp/239.69.1.251:11148 
武汉经济,http://119.98.95.1:4022/udp/239.69.1.35:9850 
武汉文体,http://119.98.95.1:4022/udp/239.69.1.147:10518
东方卫视,http://119.98.95.1:4022/udp/239.69.1.173:10674
江苏卫视,http://119.98.95.1:4022/udp/239.69.1.174:10680
天津卫视,http://119.98.95.1:4022/udp/239.69.1.68:10048
山东卫视,http://119.98.95.1:4022/udp/239.69.1.69:10054
安徽卫视,http://119.98.95.1:4022/udp/239.69.1.70:10060
辽宁卫视,http://119.98.95.1:4022/udp/239.69.1.71:10066
东南卫视,http://119.98.95.1:4022/udp/239.69.1.108:10286
江西卫视,http://119.98.95.1:4022/udp/239.69.1.126:10394
重庆卫视,http://119.98.95.1:4022/udp/239.69.1.149:10530
贵州卫视,http://119.98.95.1:4022/udp/239.69.1.150:10536
河南卫视,http://119.98.95.1:4022/udp/239.69.1.168:10644
四川卫视,http://119.98.95.1:4022/udp/239.69.1.169:10650
河北卫视,http://119.98.95.1:4022/udp/239.69.1.157:10578
旅游卫视,http://119.98.95.1:4022/udp/239.69.1.151:10542
广西卫视,http://119.98.95.1:4022/udp/239.69.1.191:10788
吉林卫视,http://119.98.95.1:4022/udp/239.69.1.212:10914
金鹰纪实,http://119.98.95.1:4022/udp/239.69.1.109:10292
金鹰卡通,http://119.98.95.1:4022/udp/239.69.1.248:11130
中国教育1台,http://119.98.95.1:4022/udp/239.69.1.110:10298
三沙卫视,http://119.98.95.1:4022/udp/239.69.1.171:10662
中国教育2,http://119.98.95.1:4022/udp/239.69.1.183:10734
中国教育4台,http://119.98.95.1:4022/udp/239.69.1.175:10686
山东教育卫视,http://119.98.95.1:4022/udp/239.69.1.228:11010
怀旧剧场,http://119.98.95.1:4022/udp/239.69.1.89:10174
风云音乐,http://119.98.95.1:4022/udp/239.69.1.90:10180
快乐垂钓,http://119.98.95.1:4022/udp/239.69.1.142:10488
先锋乒羽,http://119.98.95.1:4022/udp/239.69.1.143:10494
风云足球,http://119.98.95.1:4022/udp/239.69.1.81:10126
汽摩,http://119.98.95.1:4022/udp/239.69.1.84:10144
老故事,http://119.98.95.1:4022/udp/239.69.1.85:10150
兵器科技,http://119.98.95.1:4022/udp/239.69.1.79:10114
茶频道,http://119.98.95.1:4022/udp/239.69.1.144:10500
CHC-高清电影,http://119.98.95.1:4022/udp/239.69.1.241:11088
CHC-动作电影,http://119.98.95.1:4022/udp/239.69.1.242:11094
CHC-家庭电影,http://119.98.95.1:4022/udp/239.69.1.243:11100
四海钓鱼,http://119.98.95.1:4022/udp/239.69.1.244:11106
世界地理,http://119.98.95.1:4022/udp/239.69.1.91:10186
高尔夫网球,http://119.98.95.1:4022/udp/239.69.1.83:10138
第一剧场,http://119.98.95.1:4022/udp/239.69.1.74:10084
央视台球,http://119.98.95.1:4022/udp/239.69.1.98:10224
电视指南,http://119.98.95.1:4022/udp/239.69.1.87:10162
网络棋牌,http://119.98.95.1:4022/udp/239.69.1.186:10758
新动漫,http://119.98.95.1:4022/udp/239.69.1.187:10764
女性时尚,http://119.98.95.1:4022/udp/239.69.1.86:10156
书画频道,http://119.98.95.1:4022/udp/239.69.1.189:10776
iTV导视,http://119.98.95.1:4022/udp/239.69.1.65:10030
九屏导视,http://119.98.95.1:4022/udp/239.69.1.156:10572
爱生活,http://119.98.95.1:4022/udp/239.69.1.176:10692
爱上4K,http://119.98.95.1:4022/udp/239.69.1.141:10482
四屏导视,http://119.98.95.1:4022/udp/239.69.1.170:10656
房县新闻综合,http://119.98.95.1:4022/udp/239.69.1.192:10794
CCTV1,http://27.18.6.11:4022/udp/239.254.96.96:8550
CCTV2,http://27.18.6.11:4022/udp/239.69.1.102:10250
CCTV3,http://27.18.6.11:4022/udp/239.69.1.122:10370
CCTV4,http://27.18.6.11:4022/udp/239.69.1.138:10466
CCTV5,http://27.18.6.11:4022/udp/239.69.1.123:10376
CCTV6,http://27.18.6.11:4022/udp/239.69.1.124:10382
CCTV7,http://27.18.6.11:4022/udp/239.69.1.103:10256
CCTV8,http://27.18.6.11:4022/udp/239.69.1.125:10388
CCTV9,http://27.18.6.11:4022/udp/239.69.1.104:10262
CCTV10,http://27.18.6.11:4022/udp/239.69.1.105:10268
CCTV11,http://27.18.6.11:4022/udp/239.69.1.154:10560
CCTV12,http://27.18.6.11:4022/udp/239.69.1.106:10274
CCTV13,http://27.18.6.11:4022/udp/239.254.96.161:9040
CCTV14,http://27.18.6.11:4022/udp/239.69.1.107:10280
CCTV15,http://27.18.6.11:4022/udp/239.69.1.155:10566
CCTV16 4K,http://27.18.6.11:4022/udp/239.69.1.249:11136
CCTV17,http://27.18.6.11:4022/udp/239.69.1.152:10548
CCTV4K,http://27.18.6.11:4022/udp/239.69.1.111:10304
CCTV4美洲,http://27.18.6.11:4022/udp/239.69.1.232:11034
CCTV4欧洲,http://27.18.6.11:4022/udp/239.69.1.231:11028
CCTV5+,http://27.18.6.11:4022/udp/239.254.96.234:9484
CGTN,http://27.18.6.11:4022/udp/239.254.96.175:9124
CGTN纪录,http://27.18.6.11:4022/udp/239.69.1.233:11040
CGTN法语,http://27.18.6.11:4022/udp/239.69.1.235:11052
CGTN俄语,http://27.18.6.11:4022/udp/239.69.1.222:10974
CGTN西班牙语,http://27.18.6.11:4022/udp/239.69.1.234:11046
CGTN阿拉伯语,http://27.18.6.11:4022/udp/239.69.1.221:10968
湖北经济,http://27.18.6.11:4022/udp/239.69.1.41:9886
湖北综合,http://27.18.6.11:4022/udp/239.69.1.42:9892
湖北垄上,http://27.18.6.11:4022/udp/239.69.1.43:9898
湖北公共,http://27.18.6.11:4022/udp/239.69.1.40:9880
湖北影视,http://27.18.6.11:4022/udp/239.69.1.204:10866
湖北教育,http://27.18.6.11:4022/udp/239.69.1.206:10878
湖北生活,http://27.18.6.11:4022/udp/239.69.1.205:10872
武汉教育,http://27.18.6.11:4022/udp/239.69.1.60:9994
武汉新闻,http://27.18.6.11:4022/udp/239.69.1.145:10506
武汉电视剧,http://27.18.6.11:4022/udp/239.69.1.146:10512
武汉科技,http://27.18.6.11:4022/udp/239.69.1.251:11148
武汉经济,http://27.18.6.11:4022/udp/239.69.1.35:9850
武汉文体,http://27.18.6.11:4022/udp/239.69.1.147:10518
东方卫视,http://27.18.6.11:4022/udp/239.69.1.173:10674
江苏卫视,http://27.18.6.11:4022/udp/239.69.1.174:10680
天津卫视,http://27.18.6.11:4022/udp/239.69.1.68:10048
山东卫视,http://27.18.6.11:4022/udp/239.69.1.69:10054
安徽卫视,http://27.18.6.11:4022/udp/239.69.1.70:10060
辽宁卫视,http://27.18.6.11:4022/udp/239.69.1.71:10066
东南卫视,http://27.18.6.11:4022/udp/239.69.1.108:10286
江西卫视,http://27.18.6.11:4022/udp/239.69.1.126:10394
重庆卫视,http://27.18.6.11:4022/udp/239.69.1.149:10530
贵州卫视,http://27.18.6.11:4022/udp/239.69.1.150:10536
河南卫视,http://27.18.6.11:4022/udp/239.69.1.168:10644
四川卫视,http://27.18.6.11:4022/udp/239.69.1.169:10650
河北卫视,http://27.18.6.11:4022/udp/239.69.1.157:10578
旅游卫视,http://27.18.6.11:4022/udp/239.69.1.151:10542
广西卫视,http://27.18.6.11:4022/udp/239.69.1.191:10788
吉林卫视,http://27.18.6.11:4022/udp/239.69.1.212:10914
金鹰纪实,http://27.18.6.11:4022/udp/239.69.1.109:10292
金鹰卡通,http://27.18.6.11:4022/udp/239.69.1.248:11130
中国教育1台,http://27.18.6.11:4022/udp/239.69.1.110:10298
三沙卫视,http://27.18.6.11:4022/udp/239.69.1.171:10662
中国教育2,http://27.18.6.11:4022/udp/239.69.1.183:10734
中国教育4台,http://27.18.6.11:4022/udp/239.69.1.175:10686
山东教育卫视,http://27.18.6.11:4022/udp/239.69.1.228:11010
怀旧剧场,http://27.18.6.11:4022/udp/239.69.1.89:10174
风云音乐,http://27.18.6.11:4022/udp/239.69.1.90:10180
快乐垂钓,http://27.18.6.11:4022/udp/239.69.1.142:10488
先锋乒羽,http://27.18.6.11:4022/udp/239.69.1.143:10494
风云足球,http://27.18.6.11:4022/udp/239.69.1.81:10126
汽摩,http://27.18.6.11:4022/udp/239.69.1.84:10144
老故事,http://27.18.6.11:4022/udp/239.69.1.85:10150
兵器科技,http://27.18.6.11:4022/udp/239.69.1.79:10114
茶频道,http://27.18.6.11:4022/udp/239.69.1.144:10500
CHC-高清电影,http://27.18.6.11:4022/udp/239.69.1.241:11088
CHC-动作电影,http://27.18.6.11:4022/udp/239.69.1.242:11094
CHC-家庭电影,http://27.18.6.11:4022/udp/239.69.1.243:11100
四海钓鱼,http://27.18.6.11:4022/udp/239.69.1.244:11106
世界地理,http://27.18.6.11:4022/udp/239.69.1.91:10186
高尔夫网球,http://27.18.6.11:4022/udp/239.69.1.83:10138
第一剧场,http://27.18.6.11:4022/udp/239.69.1.74:10084
央视台球,http://27.18.6.11:4022/udp/239.69.1.98:10224
电视指南,http://27.18.6.11:4022/udp/239.69.1.87:10162
网络棋牌,http://27.18.6.11:4022/udp/239.69.1.186:10758
新动漫,http://27.18.6.11:4022/udp/239.69.1.187:10764
女性时尚,http://27.18.6.11:4022/udp/239.69.1.86:10156
书画频道,http://27.18.6.11:4022/udp/239.69.1.189:10776
iTV导视,http://27.18.6.11:4022/udp/239.69.1.65:10030
九屏导视,http://27.18.6.11:4022/udp/239.69.1.156:10572
爱生活,http://27.18.6.11:4022/udp/239.69.1.176:10692
爱上4K,http://27.18.6.11:4022/udp/239.69.1.141:10482
四屏导视,http://27.18.6.11:4022/udp/239.69.1.170:10656
房县新闻综合,http://27.18.6.11:4022/udp/239.69.1.192:10794
CCTV1,http://59.172.144.204:10000/udp/239.254.96.96:8550
CCTV2,http://59.172.144.204:10000/udp/239.69.1.102:10250
CCTV3,http://59.172.144.204:10000/udp/239.69.1.122:10370
CCTV4,http://59.172.144.204:10000/udp/239.69.1.138:10466
CCTV5,http://59.172.144.204:10000/udp/239.69.1.123:10376
CCTV6,http://59.172.144.204:10000/udp/239.69.1.124:10382
CCTV7,http://59.172.144.204:10000/udp/239.69.1.103:10256
CCTV8,http://59.172.144.204:10000/udp/239.69.1.125:10388
CCTV9,http://59.172.144.204:10000/udp/239.69.1.104:10262
CCTV10,http://59.172.144.204:10000/udp/239.69.1.105:10268
CCTV11,http://59.172.144.204:10000/udp/239.69.1.154:10560
CCTV12,http://59.172.144.204:10000/udp/239.69.1.106:10274
CCTV13,http://59.172.144.204:10000/udp/239.254.96.161:9040
CCTV14,http://59.172.144.204:10000/udp/239.69.1.107:10280
CCTV15,http://59.172.144.204:10000/udp/239.69.1.155:10566
CCTV16 4K,http://59.172.144.204:10000/udp/239.69.1.249:11136
CCTV17,http://59.172.144.204:10000/udp/239.69.1.152:10548
CCTV4K,http://59.172.144.204:10000/udp/239.69.1.111:10304
CCTV4美洲,http://59.172.144.204:10000/udp/239.69.1.232:11034
CCTV4欧洲,http://59.172.144.204:10000/udp/239.69.1.231:11028
CCTV5+,http://59.172.144.204:10000/udp/239.254.96.234:9484
CGTN,http://59.172.144.204:10000/udp/239.254.96.175:9124
CGTN纪录,http://59.172.144.204:10000/udp/239.69.1.233:11040
CGTN法语,http://59.172.144.204:10000/udp/239.69.1.235:11052
CGTN俄语,http://59.172.144.204:10000/udp/239.69.1.222:10974
CGTN西班牙语,http://59.172.144.204:10000/udp/239.69.1.234:11046
CGTN阿拉伯语,http://59.172.144.204:10000/udp/239.69.1.221:10968
湖北经济,http://59.172.144.204:10000/udp/239.69.1.41:9886
湖北综合,http://59.172.144.204:10000/udp/239.69.1.42:9892
湖北垄上,http://59.172.144.204:10000/udp/239.69.1.43:9898
湖北公共,http://59.172.144.204:10000/udp/239.69.1.40:9880
湖北影视,http://59.172.144.204:10000/udp/239.69.1.204:10866
湖北教育,http://59.172.144.204:10000/udp/239.69.1.206:10878
湖北生活,http://59.172.144.204:10000/udp/239.69.1.205:10872
武汉教育,http://59.172.144.204:10000/udp/239.69.1.60:9994
武汉新闻,http://59.172.144.204:10000/udp/239.69.1.145:10506 
武汉电视剧,http://59.172.144.204:10000/udp/239.69.1.146:10512 
武汉科技,http://59.172.144.204:10000/udp/239.69.1.251:11148 
武汉经济,http://59.172.144.204:10000/udp/239.69.1.35:9850 
武汉文体,http://59.172.144.204:10000/udp/239.69.1.147:10518
东方卫视,http://59.172.144.204:10000/udp/239.69.1.173:10674
江苏卫视,http://59.172.144.204:10000/udp/239.69.1.174:10680
天津卫视,http://59.172.144.204:10000/udp/239.69.1.68:10048
山东卫视,http://59.172.144.204:10000/udp/239.69.1.69:10054
安徽卫视,http://59.172.144.204:10000/udp/239.69.1.70:10060
辽宁卫视,http://59.172.144.204:10000/udp/239.69.1.71:10066
东南卫视,http://59.172.144.204:10000/udp/239.69.1.108:10286
江西卫视,http://59.172.144.204:10000/udp/239.69.1.126:10394
重庆卫视,http://59.172.144.204:10000/udp/239.69.1.149:10530
贵州卫视,http://59.172.144.204:10000/udp/239.69.1.150:10536
河南卫视,http://59.172.144.204:10000/udp/239.69.1.168:10644
四川卫视,http://59.172.144.204:10000/udp/239.69.1.169:10650
河北卫视,http://59.172.144.204:10000/udp/239.69.1.157:10578
旅游卫视,http://59.172.144.204:10000/udp/239.69.1.151:10542
广西卫视,http://59.172.144.204:10000/udp/239.69.1.191:10788
吉林卫视,http://59.172.144.204:10000/udp/239.69.1.212:10914
金鹰纪实,http://59.172.144.204:10000/udp/239.69.1.109:10292
金鹰卡通,http://59.172.144.204:10000/udp/239.69.1.248:11130
中国教育1台,http://59.172.144.204:10000/udp/239.69.1.110:10298
三沙卫视,http://59.172.144.204:10000/udp/239.69.1.171:10662
中国教育2,http://59.172.144.204:10000/udp/239.69.1.183:10734
中国教育4台,http://59.172.144.204:10000/udp/239.69.1.175:10686
山东教育卫视,http://59.172.144.204:10000/udp/239.69.1.228:11010
怀旧剧场,http://59.172.144.204:10000/udp/239.69.1.89:10174
风云音乐,http://59.172.144.204:10000/udp/239.69.1.90:10180
快乐垂钓,http://59.172.144.204:10000/udp/239.69.1.142:10488
先锋乒羽,http://59.172.144.204:10000/udp/239.69.1.143:10494
风云足球,http://59.172.144.204:10000/udp/239.69.1.81:10126
汽摩,http://59.172.144.204:10000/udp/239.69.1.84:10144
老故事,http://59.172.144.204:10000/udp/239.69.1.85:10150
兵器科技,http://59.172.144.204:10000/udp/239.69.1.79:10114
茶频道,http://59.172.144.204:10000/udp/239.69.1.144:10500
CHC-高清电影,http://59.172.144.204:10000/udp/239.69.1.241:11088
CHC-动作电影,http://59.172.144.204:10000/udp/239.69.1.242:11094
CHC-家庭电影,http://59.172.144.204:10000/udp/239.69.1.243:11100
四海钓鱼,http://59.172.144.204:10000/udp/239.69.1.244:11106
世界地理,http://59.172.144.204:10000/udp/239.69.1.91:10186
高尔夫网球,http://59.172.144.204:10000/udp/239.69.1.83:10138
第一剧场,http://59.172.144.204:10000/udp/239.69.1.74:10084
央视台球,http://59.172.144.204:10000/udp/239.69.1.98:10224
电视指南,http://59.172.144.204:10000/udp/239.69.1.87:10162
网络棋牌,http://59.172.144.204:10000/udp/239.69.1.186:10758
新动漫,http://59.172.144.204:10000/udp/239.69.1.187:10764
女性时尚,http://59.172.144.204:10000/udp/239.69.1.86:10156
书画频道,http://59.172.144.204:10000/udp/239.69.1.189:10776
iTV导视,http://59.172.144.204:10000/udp/239.69.1.65:10030
九屏导视,http://59.172.144.204:10000/udp/239.69.1.156:10572
爱生活,http://59.172.144.204:10000/udp/239.69.1.176:10692
爱上4K,http://59.172.144.204:10000/udp/239.69.1.141:10482
四屏导视,http://59.172.144.204:10000/udp/239.69.1.170:10656
房县新闻综合,http://59.172.144.204:10000/udp/239.69.1.192:10794
CCTV1,http://119.98.233.15:5555/udp/239.254.96.96:8550
CCTV2,http://119.98.233.15:5555/udp/239.69.1.102:10250
CCTV3,http://119.98.233.15:5555/udp/239.69.1.122:10370
CCTV4,http://119.98.233.15:5555/udp/239.69.1.138:10466
CCTV5,http://119.98.233.15:5555/udp/239.69.1.123:10376
CCTV6,http://119.98.233.15:5555/udp/239.69.1.124:10382
CCTV7,http://119.98.233.15:5555/udp/239.69.1.103:10256
CCTV8,http://119.98.233.15:5555/udp/239.69.1.125:10388
CCTV9,http://119.98.233.15:5555/udp/239.69.1.104:10262
CCTV10,http://119.98.233.15:5555/udp/239.69.1.105:10268
CCTV11,http://119.98.233.15:5555/udp/239.69.1.154:10560
CCTV12,http://119.98.233.15:5555/udp/239.69.1.106:10274
CCTV13,http://119.98.233.15:5555/udp/239.254.96.161:9040
CCTV14,http://119.98.233.15:5555/udp/239.69.1.107:10280
CCTV15,http://119.98.233.15:5555/udp/239.69.1.155:10566
CCTV16 4K,http://119.98.233.15:5555/udp/239.69.1.249:11136
CCTV17,http://119.98.233.15:5555/udp/239.69.1.152:10548
CCTV4K,http://119.98.233.15:5555/udp/239.69.1.111:10304
CCTV4美洲,http://119.98.233.15:5555/udp/239.69.1.232:11034
CCTV4欧洲,http://119.98.233.15:5555/udp/239.69.1.231:11028
CCTV5+,http://119.98.233.15:5555/udp/239.254.96.234:9484
CGTN,http://119.98.233.15:5555/udp/239.254.96.175:9124
CGTN纪录,http://119.98.233.15:5555/udp/239.69.1.233:11040
CGTN法语,http://119.98.233.15:5555/udp/239.69.1.235:11052
CGTN俄语,http://119.98.233.15:5555/udp/239.69.1.222:10974
CGTN西班牙语,http://119.98.233.15:5555/udp/239.69.1.234:11046
CGTN阿拉伯语,http://119.98.233.15:5555/udp/239.69.1.221:10968
湖北经济,http://119.98.233.15:5555/udp/239.69.1.41:9886
湖北综合,http://119.98.233.15:5555/udp/239.69.1.42:9892
湖北垄上,http://119.98.233.15:5555/udp/239.69.1.43:9898
湖北公共,http://119.98.233.15:5555/udp/239.69.1.40:9880
湖北影视,http://119.98.233.15:5555/udp/239.69.1.204:10866
湖北教育,http://119.98.233.15:5555/udp/239.69.1.206:10878
湖北生活,http://119.98.233.15:5555/udp/239.69.1.205:10872
武汉教育,http://119.98.233.15:5555/udp/239.69.1.60:9994
武汉新闻,http://119.98.233.15:5555/udp/239.69.1.145:10506 
武汉电视剧,http://119.98.233.15:5555/udp/239.69.1.146:10512 
武汉科技,http://119.98.233.15:5555/udp/239.69.1.251:11148 
武汉经济,http://119.98.233.15:5555/udp/239.69.1.35:9850 
武汉文体,http://119.98.233.15:5555/udp/239.69.1.147:10518
东方卫视,http://119.98.233.15:5555/udp/239.69.1.173:10674
江苏卫视,http://119.98.233.15:5555/udp/239.69.1.174:10680
天津卫视,http://119.98.233.15:5555/udp/239.69.1.68:10048
山东卫视,http://119.98.233.15:5555/udp/239.69.1.69:10054
安徽卫视,http://119.98.233.15:5555/udp/239.69.1.70:10060
辽宁卫视,http://119.98.233.15:5555/udp/239.69.1.71:10066
东南卫视,http://119.98.233.15:5555/udp/239.69.1.108:10286
江西卫视,http://119.98.233.15:5555/udp/239.69.1.126:10394
重庆卫视,http://119.98.233.15:5555/udp/239.69.1.149:10530
贵州卫视,http://119.98.233.15:5555/udp/239.69.1.150:10536
河南卫视,http://119.98.233.15:5555/udp/239.69.1.168:10644
四川卫视,http://119.98.233.15:5555/udp/239.69.1.169:10650
河北卫视,http://119.98.233.15:5555/udp/239.69.1.157:10578
旅游卫视,http://119.98.233.15:5555/udp/239.69.1.151:10542
广西卫视,http://119.98.233.15:5555/udp/239.69.1.191:10788
吉林卫视,http://119.98.233.15:5555/udp/239.69.1.212:10914
金鹰纪实,http://119.98.233.15:5555/udp/239.69.1.109:10292
金鹰卡通,http://119.98.233.15:5555/udp/239.69.1.248:11130
中国教育1台,http://119.98.233.15:5555/udp/239.69.1.110:10298
三沙卫视,http://119.98.233.15:5555/udp/239.69.1.171:10662
中国教育2,http://119.98.233.15:5555/udp/239.69.1.183:10734
中国教育4台,http://119.98.233.15:5555/udp/239.69.1.175:10686
山东教育卫视,http://119.98.233.15:5555/udp/239.69.1.228:11010
怀旧剧场,http://119.98.233.15:5555/udp/239.69.1.89:10174
风云音乐,http://119.98.233.15:5555/udp/239.69.1.90:10180
快乐垂钓,http://119.98.233.15:5555/udp/239.69.1.142:10488
先锋乒羽,http://119.98.233.15:5555/udp/239.69.1.143:10494
风云足球,http://119.98.233.15:5555/udp/239.69.1.81:10126
汽摩,http://119.98.233.15:5555/udp/239.69.1.84:10144
老故事,http://119.98.233.15:5555/udp/239.69.1.85:10150
兵器科技,http://119.98.233.15:5555/udp/239.69.1.79:10114
茶频道,http://119.98.233.15:5555/udp/239.69.1.144:10500
CHC-高清电影,http://119.98.233.15:5555/udp/239.69.1.241:11088
CHC-动作电影,http://119.98.233.15:5555/udp/239.69.1.242:11094
CHC-家庭电影,http://119.98.233.15:5555/udp/239.69.1.243:11100
四海钓鱼,http://119.98.233.15:5555/udp/239.69.1.244:11106
世界地理,http://119.98.233.15:5555/udp/239.69.1.91:10186
高尔夫网球,http://119.98.233.15:5555/udp/239.69.1.83:10138
第一剧场,http://119.98.233.15:5555/udp/239.69.1.74:10084
央视台球,http://119.98.233.15:5555/udp/239.69.1.98:10224
电视指南,http://119.98.233.15:5555/udp/239.69.1.87:10162
网络棋牌,http://119.98.233.15:5555/udp/239.69.1.186:10758
